user_id	rec_items	rec_predictions
743	[492, 832, 2528, 2384, 1502, 3092, 1278, 299, 483, 1430, 1415, 1073, 137, 966, 1391, 44, 50, 2121, 1593, 872, 302, 1186, 1141, 924, 1018, 1422, 2050, 2126, 1839, 2431, 209, 1698, 1444, 3107, 234, 110, 481, 827, 506, 906, 920, 2118, 835, 2811, 2512, 2443, 2120, 488, 1373, 1814, 1774, 1339, 311, 2287, 1806, 497, 558, 277, 1397, 2527, 1804, 3102, 1067, 257, 198, 2598, 2441, 1395, 2514, 90, 2109, 306, 67, 274, 256, 1863, 921, 291, 511, 21, 1428, 1217, 1202, 1836, 619, 201, 2521, 40, 471, 523, 2136, 595, 778, 2628, 33, 458, 2292, 2483, 2062, 1166]	[5.7331867, 5.6982107, 5.4982824, 5.4591274, 5.451788, 5.3940754, 5.2513194, 5.1541996, 4.9572034, 4.9227676, 4.842864, 4.737753, 4.672903, 4.6675754, 4.6370606, 4.613449, 4.581231, 4.5662317, 4.526112, 4.4869323, 4.4842305, 4.425189, 4.4111223, 4.3666024, 4.299635, 4.2828045, 4.251461, 4.249151, 4.23584, 4.2293625, 4.225151, 4.194543, 4.160107, 4.1032524, 4.102222, 4.101936, 4.0933313, 4.0481224, 4.0255084, 4.004709, 3.996513, 3.9873595, 3.978227, 3.9737067, 3.9717152, 3.9327252, 3.9325042, 3.8908415, 3.8823986, 3.8795228, 3.8594556, 3.8588333, 3.8352027, 3.8215244, 3.794021, 3.791552, 3.778599, 3.7741811, 3.720128, 3.6969361, 3.6926565, 3.6773658, 3.6699705, 3.6684122, 3.639559, 3.6352558, 3.6303632, 3.6229496, 3.6197608, 3.6190906, 3.6100833, 3.6034017, 3.5976815, 3.5838351, 3.5761852, 3.5620282, 3.55411, 3.5472658, 3.5463085, 3.53612, 3.5315654, 3.5258906, 3.503252, 3.4844537, 3.4841237, 3.4661176, 3.4600573, 3.456039, 3.4397602, 3.439701, 3.42324, 3.401148, 3.3915763, 3.382688, 3.3796499, 3.3681197, 3.3565865, 3.3270164, 3.3216288, 3.3128507]
743	[527, 2120, 2379, 49, 1329, 263, 715, 273, 1186, 253, 515, 1009, 1073, 1255, 2126, 1, 2180, 209, 2512, 1430, 492, 1781, 2026, 832, 1838, 2384, 1341, 137, 3122, 461, 1011, 33, 608, 820, 719, 670, 1819, 2475, 1804, 29, 989, 210, 1267, 2265, 1840, 201, 2344, 517, 483, 920, 1502, 2528, 3092, 1139, 1268, 1195, 2181, 2048, 2586, 184, 994, 1442, 291, 247, 1067, 1429, 1450, 927, 1116, 2060, 512, 2402, 1141, 1916, 1217, 978, 2431, 264, 1552, 2112, 910, 1278, 223, 299, 2581, 944, 183, 1323, 398, 623, 280, 1774, 692, 909, 2022, 2033, 949, 3021, 28, 1235]	[6.087123, 5.982938, 5.8994904, 5.8679657, 5.67099, 5.5290318, 5.4792805, 5.1372356, 5.113062, 5.1016836, 5.101282, 5.03475, 4.994934, 4.981568, 4.8658066, 4.8512278, 4.8469462, 4.8108087, 4.7782974, 4.77476, 4.694625, 4.6413584, 4.6224704, 4.6104574, 4.5944424, 4.5880713, 4.577466, 4.5702276, 4.5612926, 4.4896703, 4.477865, 4.460205, 4.43265, 4.376002, 4.3719125, 4.331296, 4.3191576, 4.3154764, 4.3133698, 4.3054132, 4.246567, 4.204256, 4.187788, 4.1823206, 4.1268873, 4.0826654, 4.038701, 4.036471, 4.0347767, 4.033724, 4.0156116, 4.010975, 3.9883904, 3.976184, 3.9615397, 3.9563885, 3.9249468, 3.895889, 3.894526, 3.8710952, 3.8622787, 3.8549125, 3.8525531, 3.8346562, 3.8159149, 3.8023562, 3.787158, 3.756676, 3.735913, 3.7331924, 3.7185698, 3.7130904, 3.6943839, 3.69298, 3.692969, 3.6895792, 3.6889796, 3.667069, 3.6559079, 3.6514688, 3.6435504, 3.6401515, 3.628819, 3.6197228, 3.6090512, 3.6003957, 3.593647, 3.5863085, 3.577096, 3.573365, 3.5562878, 3.5511823, 3.5283895, 3.5216308, 3.5213146, 3.51096, 3.507775, 3.501584, 3.4896543, 3.48284]
743	[2126, 1874, 2120, 1, 1781, 527, 201, 33, 492, 1430, 2001, 835, 1502, 1804, 49, 1255, 253, 1329, 558, 994, 972, 483, 909, 1176, 2512, 512, 2475, 380, 2040, 1339, 1141, 2586, 223, 2219, 928, 302, 1270, 1774, 944, 857, 2344, 110, 1836, 2379, 273, 210, 1806, 2469, 1187, 966, 1268, 1429, 296, 1450, 1098, 2022, 1100, 1453, 1637, 906, 1267, 670, 299, 2811, 920, 1368, 461, 1299, 832, 623, 595, 1839, 515, 1186, 29, 1863, 291, 927, 1819, 1341, 1202, 137, 1593, 46, 209, 64, 2587, 311, 929, 511, 1073, 432, 50, 974, 2181, 1428, 988, 1235, 2180, 3063]	[7.131515, 6.840117, 6.472327, 6.4495535, 6.4439096, 6.432047, 6.4164577, 6.3628464, 6.351439, 6.315246, 6.1050224, 5.9885254, 5.966893, 5.8858495, 5.869679, 5.833258, 5.7951126, 5.7245936, 5.6595144, 5.5390644, 5.530264, 5.4749837, 5.449871, 5.4355044, 5.433143, 5.3533487, 5.348984, 5.346169, 5.3439302, 5.3204966, 5.311024, 5.2963023, 5.2827272, 5.2557216, 5.240998, 5.226056, 5.2164183, 5.212706, 5.157409, 5.102434, 5.0967407, 5.0863028, 5.0788236, 5.0640683, 5.0590606, 5.0255184, 4.9864473, 4.980673, 4.9477177, 4.9435883, 4.8881054, 4.884723, 4.832339, 4.812468, 4.8086348, 4.790861, 4.7833076, 4.760521, 4.755329, 4.746133, 4.729775, 4.725186, 4.7232094, 4.718435, 4.712846, 4.7081747, 4.7063413, 4.7057457, 4.704511, 4.7009325, 4.6829233, 4.680404, 4.6613264, 4.6602545, 4.5894475, 4.554446, 4.5501, 4.5318575, 4.503212, 4.498823, 4.4944324, 4.476053, 4.4738855, 4.451781, 4.423007, 4.411981, 4.401248, 4.334015, 4.32296, 4.2932286, 4.2884083, 4.2877216, 4.2842765, 4.282837, 4.281286, 4.280289, 4.2736363, 4.247057, 4.23252, 4.225301]
752	[223, 670, 927, 937, 512, 720, 969, 1531, 952, 987, 2739, 2920, 956, 2120, 2096, 2271, 818, 395, 764, 1552, 2571, 722, 999, 1846, 700, 982, 2806, 2919, 99, 1489, 939, 2082, 884, 992, 46, 1780, 1688, 996, 949, 2354, 963, 1003, 1016, 2230, 1048, 934, 715, 704, 3083, 2923, 29, 2894, 2760, 521, 971, 699, 1300, 1061, 1992, 2379, 901, 865, 2736, 163, 2544, 2761, 1800, 1281, 1021, 845, 1347, 1017, 941, 1488, 2523, 1490, 1041, 458, 959, 2889, 2351, 2945, 2652, 2792, 2512, 1225, 3113, 1261, 944, 2307, 763, 2393, 2918, 567, 1543, 962, 870, 3093, 935, 1274]	[8.043338, 6.9891067, 6.8731217, 6.56242, 6.4137034, 6.254803, 5.877981, 5.68969, 5.4322143, 5.3411226, 5.2990146, 5.2002597, 5.1764083, 5.0451436, 5.030516, 4.9039316, 4.795333, 4.732751, 4.697481, 4.617364, 4.55498, 4.5298753, 4.527127, 4.440687, 4.409536, 4.396914, 4.3818245, 4.3797007, 4.337948, 4.2377796, 4.192386, 4.1861334, 4.108486, 4.0730333, 4.071126, 4.0370855, 4.0179787, 4.0174937, 3.9491322, 3.9356968, 3.8768106, 3.863041, 3.8594403, 3.845381, 3.805712, 3.7642643, 3.7605562, 3.6764865, 3.6749434, 3.639309, 3.6371922, 3.6298008, 3.6213162, 3.6179926, 3.6129107, 3.5963209, 3.58355, 3.5746713, 3.5697875, 3.481719, 3.4678931, 3.42222, 3.4048836, 3.3932514, 3.3878968, 3.358402, 3.3405278, 3.2957275, 3.2869496, 3.2742186, 3.2651417, 3.2522085, 3.2470562, 3.2268693, 3.2144985, 3.2125654, 3.1801617, 3.1784086, 3.1693165, 3.1625328, 3.1400716, 3.1115518, 3.0685549, 3.0652888, 3.0544105, 3.0511258, 3.0432084, 2.9938426, 2.9900048, 2.9546866, 2.9462454, 2.9279137, 2.9076223, 2.8921719, 2.8727474, 2.8487728, 2.8453722, 2.8391304, 2.8352528, 2.8345225]
752	[670, 956, 223, 1281, 1225, 2571, 2512, 1041, 1763, 939, 11, 927, 2824, 1531, 99, 3083, 512, 2760, 2523, 1031, 1447, 2739, 549, 865, 2792, 1877, 2653, 1491, 952, 136, 884, 999, 46, 2945, 392, 415, 2761, 1551, 2894, 2666, 987, 1783, 2130, 1256, 1718, 860, 1099, 2354, 722, 2502, 216, 1490, 395, 2938, 700, 2456, 2203, 1478, 2628, 2507, 960, 2520, 2139, 3005, 937, 748, 1518, 1800, 2379, 918, 2307, 959, 625, 166, 2923, 1274, 988, 1379, 2858, 869, 1641, 2466, 2090, 428, 2745, 471, 1154, 2593, 1011, 1669, 1311, 715, 2539, 1261, 444, 1102, 1930, 1001, 1593, 1665]	[6.745011, 5.6369295, 5.4904456, 5.153247, 5.150157, 4.9746113, 4.708509, 4.6775723, 4.620445, 4.5898004, 4.3824925, 4.3437786, 4.319169, 3.903588, 3.8943672, 3.8760781, 3.8208017, 3.784942, 3.6512172, 3.591315, 3.5684297, 3.5524418, 3.5493557, 3.5439348, 3.5432708, 3.5402997, 3.5184748, 3.5131638, 3.5050535, 3.4844518, 3.4565856, 3.4192848, 3.3773322, 3.3660266, 3.3468015, 3.3398154, 3.303312, 3.2839346, 3.2803936, 3.2634969, 3.2624745, 3.2405384, 3.2231975, 3.1998177, 3.1969523, 3.1869488, 3.1545696, 3.1473742, 3.1465392, 3.1191258, 3.0747595, 3.0491443, 3.0472312, 3.0378125, 3.0289752, 2.9965327, 2.9725008, 2.9413388, 2.9366589, 2.9312341, 2.92834, 2.917632, 2.9076562, 2.881632, 2.872881, 2.8704548, 2.8667798, 2.8540916, 2.845737, 2.84094, 2.8382444, 2.82609, 2.7887115, 2.7754412, 2.766378, 2.7026858, 2.6788774, 2.6391342, 2.6201088, 2.6001031, 2.5971293, 2.5867069, 2.585092, 2.5722451, 2.568337, 2.5652153, 2.5617585, 2.5605135, 2.553237, 2.5511677, 2.5496824, 2.5457487, 2.5278356, 2.507937, 2.5076334, 2.499536, 2.4993725, 2.4915566, 2.4794667, 2.4744582]
752	[670, 223, 973, 2766, 939, 994, 3083, 952, 2652, 937, 927, 1792, 2945, 2542, 3018, 2800, 706, 1451, 1500, 1665, 704, 2649, 848, 2203, 604, 3093, 720, 2863, 956, 2653, 895, 694, 2739, 698, 1017, 845, 2409, 1489, 847, 2523, 992, 1531, 2502, 1021, 2889, 2824, 700, 3005, 2458, 2512, 1099, 985, 1740, 1593, 699, 722, 1320, 935, 716, 2397, 999, 1785, 1316, 3015, 988, 843, 99, 1746, 2402, 2153, 2120, 959, 1838, 865, 955, 1666, 2675, 1488, 979, 2271, 987, 996, 512, 2876, 748, 2264, 2491, 2628, 2939, 2989, 2614, 427, 901, 1048, 724, 2919, 2531, 17, 2806, 1011]	[7.9376354, 7.090665, 7.066438, 5.8448377, 5.736532, 5.5025287, 5.2889376, 5.257954, 5.169008, 4.957223, 4.9239807, 4.903113, 4.824381, 4.5950856, 4.587683, 4.585886, 4.5758247, 4.5672674, 4.501077, 4.3057766, 4.2800283, 4.27026, 4.245328, 4.2040706, 4.201144, 4.1077952, 4.058145, 4.057193, 4.045058, 3.991375, 3.9883676, 3.9807215, 3.9558563, 3.9438226, 3.9149256, 3.9120247, 3.8977547, 3.8739977, 3.8597152, 3.8418438, 3.831992, 3.811227, 3.7965996, 3.7802846, 3.7793345, 3.77878, 3.757803, 3.700562, 3.6674633, 3.6632783, 3.6180959, 3.5804183, 3.5740042, 3.5727444, 3.5721378, 3.5554094, 3.5147617, 3.5076392, 3.4855978, 3.4461353, 3.410694, 3.4018948, 3.3935013, 3.339517, 3.3394046, 3.3261166, 3.316207, 3.296373, 3.2955303, 3.2604094, 3.2517486, 3.243198, 3.2419422, 3.2291987, 3.226842, 3.2224789, 3.1932507, 3.1929903, 3.1819384, 3.1768525, 3.172424, 3.1712282, 3.1707234, 3.1645532, 3.1554818, 3.1447592, 3.126687, 3.1242146, 3.124155, 3.121877, 3.1027405, 3.072754, 3.0613458, 3.0228906, 3.0087762, 3.0055606, 2.9992025, 2.9978287, 2.9864063, 2.984376]
752	[939, 670, 3083, 722, 450, 956, 913, 99, 2653, 720, 354, 748, 223, 1013, 2383, 512, 2203, 2766, 1011, 1783, 944, 704, 464, 699, 1482, 2652, 3093, 1816, 2798, 952, 1017, 700, 2800, 166, 2666, 2180, 2739, 869, 2502, 1838, 2271, 2761, 2354, 698, 963, 715, 927, 2803, 2512, 1489, 1785, 959, 1531, 3005, 1451, 1967, 516, 2409, 1500, 1805, 1430, 1048, 1605, 2649, 395, 1660, 2945, 934, 1877, 726, 866, 988, 1593, 1225, 2632, 2571, 937, 994, 1012, 870, 2109, 973, 2136, 705, 943, 2736, 2923, 2456, 996, 2466, 992, 247, 1481, 847, 764, 1763, 2950, 710, 2120, 1021]	[6.138761, 5.9973526, 5.616984, 5.2450156, 5.128602, 5.1004114, 4.9723616, 4.8268967, 4.628314, 4.582495, 4.519624, 4.4533057, 4.360137, 4.3209133, 4.2716656, 4.2698417, 4.258545, 4.248009, 4.2415533, 4.16405, 4.1597633, 4.1113133, 4.105471, 4.100511, 4.0986443, 4.0931334, 4.0915546, 4.0442557, 4.0210238, 4.011738, 4.0082827, 3.998011, 3.997316, 3.9920273, 3.979119, 3.9679482, 3.9190161, 3.8189068, 3.8187788, 3.8143008, 3.7900097, 3.7776713, 3.771343, 3.7661908, 3.7631226, 3.7495651, 3.7319603, 3.7263656, 3.7201116, 3.6768155, 3.6574838, 3.641816, 3.6384568, 3.6191375, 3.614524, 3.588198, 3.5693245, 3.5365613, 3.5327728, 3.532314, 3.5252957, 3.512685, 3.4991863, 3.4932096, 3.489847, 3.4723628, 3.4687312, 3.4664369, 3.4485312, 3.4459987, 3.4224696, 3.4118733, 3.4073553, 3.383207, 3.3764987, 3.3646913, 3.363624, 3.3236175, 3.3014343, 3.2877812, 3.2760124, 3.2757344, 3.2737026, 3.242659, 3.233858, 3.2290988, 3.2172377, 3.1991034, 3.1913674, 3.1700711, 3.158536, 3.1569717, 3.1536016, 3.1397085, 3.128594, 3.1284564, 3.1150727, 3.1081572, 3.1077957, 3.1041837]
752	[939, 956, 3083, 999, 994, 670, 2502, 158, 715, 2739, 1017, 2766, 720, 2653, 2383, 1021, 1225, 748, 927, 223, 699, 722, 607, 2203, 2945, 712, 517, 979, 2652, 973, 716, 1500, 2523, 988, 17, 2466, 992, 694, 706, 2531, 700, 512, 2542, 1423, 2507, 2666, 869, 937, 2800, 1281, 2131, 987, 944, 1783, 2271, 865, 2064, 934, 1746, 99, 604, 704, 1763, 1805, 2382, 705, 952, 2151, 2923, 511, 2824, 1187, 1789, 2264, 2512, 2125, 2760, 1261, 2113, 1967, 625, 1011, 1099, 11, 848, 1551, 1877, 1593, 860, 2571, 1596, 395, 963, 2529, 1165, 2349, 895, 1365, 1531, 766]	[6.306839, 5.327259, 5.23977, 5.222019, 5.1549315, 4.8638244, 4.846423, 4.7352223, 4.6914473, 4.679677, 4.6066375, 4.474011, 4.3846354, 4.328388, 4.3026714, 4.2808423, 4.1917663, 4.1621537, 4.1068296, 4.073825, 4.032236, 4.0055547, 3.9864857, 3.9336596, 3.8577356, 3.8386016, 3.8281844, 3.8188562, 3.8014903, 3.7939286, 3.6854186, 3.6603022, 3.6456962, 3.6186934, 3.5754087, 3.5515103, 3.5503922, 3.5357418, 3.500034, 3.4966044, 3.4730988, 3.4453197, 3.3845446, 3.3721738, 3.3638797, 3.357182, 3.3334072, 3.3184829, 3.3138385, 3.308423, 3.297294, 3.2796388, 3.2761006, 3.2455254, 3.236763, 3.220518, 3.2200909, 3.203448, 3.2027025, 3.1654785, 3.1478624, 3.1270282, 3.110711, 3.0967932, 3.075925, 3.063019, 3.033337, 3.0193448, 3.0186164, 3.00648, 2.992185, 2.9855933, 2.9667003, 2.9513688, 2.9484706, 2.9433708, 2.925458, 2.9226975, 2.90422, 2.8951259, 2.8949032, 2.8806126, 2.8750107, 2.8568325, 2.8506656, 2.825464, 2.7981682, 2.7851162, 2.782674, 2.7781193, 2.7644596, 2.7465382, 2.7442575, 2.7263422, 2.7198603, 2.6982472, 2.6909199, 2.6670156, 2.6622357, 2.6610115]
752	[2583, 1805, 2803, 999, 1320, 913, 2346, 927, 165, 2531, 2994, 1077, 1317, 223, 1605, 988, 53, 1748, 3015, 2997, 2148, 1776, 166, 2508, 2237, 2478, 512, 2800, 1838, 670, 2112, 837, 3005, 2970, 2666, 2203, 1347, 1816, 427, 2923, 1430, 2795, 994, 2711, 2253, 720, 1165, 2766, 17, 847, 2263, 1971, 2376, 1325, 2945, 462, 2120, 130, 2456, 2425, 2989, 1783, 2469, 939, 1013, 1848, 865, 2939, 2350, 2048, 1973, 2903, 1898, 369, 706, 1017, 1447, 881, 2000, 1557, 1395, 108, 132, 2523, 1379, 2798, 2466, 3083, 952, 2739, 973, 1225, 963, 502, 124, 2542, 464, 2778, 2579, 2264]	[4.6640825, 4.305752, 4.1786356, 4.0550265, 3.7998004, 3.7676733, 3.7597623, 3.728745, 3.6008928, 3.528781, 3.5142598, 3.4669905, 3.437775, 3.419701, 3.32654, 3.2288945, 3.2258084, 3.2016494, 3.1897383, 3.186522, 3.1679416, 3.1216571, 3.0809827, 3.021799, 3.0042684, 3.0011146, 2.9869618, 2.9607828, 2.9163442, 2.8996997, 2.8749332, 2.8745384, 2.8653734, 2.8303957, 2.790868, 2.7611527, 2.7549577, 2.7394543, 2.6955917, 2.6952224, 2.6866918, 2.6566033, 2.6519744, 2.6495047, 2.644592, 2.637226, 2.6330347, 2.6212718, 2.612245, 2.6007867, 2.5830636, 2.5646136, 2.5616844, 2.5418677, 2.5045373, 2.4977155, 2.4706755, 2.4684446, 2.407844, 2.401216, 2.400758, 2.398567, 2.378669, 2.3722546, 2.367267, 2.3655717, 2.3431487, 2.3308544, 2.3197904, 2.310545, 2.305145, 2.3044457, 2.2902842, 2.2869525, 2.286603, 2.2818515, 2.270835, 2.2642853, 2.2578614, 2.2520578, 2.2517257, 2.250808, 2.2403607, 2.2392743, 2.2275033, 2.2263827, 2.2123528, 2.211452, 2.202412, 2.187297, 2.1750753, 2.1742935, 2.1681945, 2.1667585, 2.1554766, 2.15464, 2.143587, 2.1416733, 2.1342912, 2.1286352]
752	[3083, 3079, 3093, 3097, 3098, 3125, 3048, 2809, 670, 512, 3057, 3059, 999, 2989, 2502, 2824, 3049, 927, 2187, 2531, 2835, 3092, 3003, 988, 720, 3072, 3022, 223, 941, 2816, 1783, 2852, 2624, 2793, 17, 2991, 2772, 1504, 3052, 2858, 3023, 2120, 1099, 2610, 2966, 99, 3096, 973, 185, 969, 2774, 1746, 1614, 994, 3077, 2853, 2512, 818, 865, 934, 2628, 354, 1017, 971, 2993, 1281, 2139, 979, 3118, 937, 1967, 2857, 2507, 2383, 2533, 3124, 3054, 3060, 3091, 2815, 2523, 1838, 698, 2443, 2469, 2594, 2626, 1225, 2962, 712, 2739, 2792, 3076, 395, 1022, 3000, 2725, 716, 2525, 2967]	[8.018579, 6.831312, 6.448755, 6.080307, 5.948853, 5.3873186, 5.1153364, 5.0619216, 5.013707, 4.8047333, 4.7910156, 4.6662016, 4.603194, 4.5775414, 4.5587044, 4.5103545, 4.506908, 4.478718, 4.4766994, 4.448488, 4.4334383, 4.4252496, 4.3962646, 4.3294315, 4.3227267, 4.2934313, 4.2746644, 4.260635, 4.2014484, 4.116059, 4.110395, 4.0930843, 4.067406, 4.0091505, 3.9785194, 3.957162, 3.9475799, 3.9262385, 3.8910358, 3.827134, 3.7986386, 3.7907581, 3.7673895, 3.7163515, 3.7159877, 3.6726704, 3.6549315, 3.6489918, 3.6365657, 3.6354213, 3.5641952, 3.5615194, 3.5280137, 3.4906938, 3.4602873, 3.4599075, 3.4163616, 3.4160159, 3.4003308, 3.394612, 3.3607554, 3.3592303, 3.35589, 3.3551877, 3.3408878, 3.3406618, 3.3334956, 3.319603, 3.3113067, 3.309132, 3.2744384, 3.2701817, 3.2557805, 3.2369914, 3.2305088, 3.2234845, 3.2219124, 3.2186844, 3.2099652, 3.185111, 3.1582446, 3.1356406, 3.1344001, 3.0885632, 3.072417, 3.0612392, 3.0373445, 3.032771, 3.0255382, 3.0222306, 3.018899, 3.0187995, 3.0027509, 2.989643, 2.9777653, 2.9596884, 2.9543595, 2.908542, 2.8972278, 2.8952003]
752	[3083, 3093, 3097, 999, 3079, 1017, 3049, 670, 1437, 927, 2139, 99, 223, 1746, 2793, 1643, 698, 2503, 2739, 3125, 185, 1498, 975, 941, 1783, 2803, 3059, 865, 1031, 3048, 969, 2579, 2023, 994, 720, 1187, 847, 3092, 1673, 1700, 1052, 3098, 988, 3118, 971, 2531, 354, 17, 951, 512, 2853, 2721, 2469, 2187, 2675, 1744, 2306, 2824, 2816, 884, 11, 1743, 1225, 818, 2466, 2989, 2120, 2835, 3091, 1347, 963, 1330, 2512, 2774, 1300, 2507, 937, 1531, 2090, 934, 2113, 1800, 1788, 2648, 415, 2653, 2920, 2130, 1041, 1757, 2997, 1089, 2792, 1099, 2852, 716, 804, 706, 711, 96]	[6.068306, 5.3741174, 5.13409, 5.1013246, 4.764469, 4.3549557, 4.2088904, 4.1756425, 4.150918, 4.1373773, 4.1271124, 4.042395, 3.9284737, 3.926182, 3.8696756, 3.8383355, 3.8174353, 3.806555, 3.7901115, 3.7606082, 3.7233448, 3.6247792, 3.6216989, 3.6034775, 3.5808744, 3.5672216, 3.4877381, 3.4723172, 3.464213, 3.4386678, 3.4353752, 3.3688653, 3.3625653, 3.3538303, 3.3452673, 3.3171406, 3.3108332, 3.295774, 3.2785075, 3.1661093, 3.1496453, 3.1423182, 3.1176033, 3.0967178, 3.0905445, 3.0893073, 3.0824838, 3.080528, 3.073499, 3.045951, 3.0458534, 3.0016966, 2.925342, 2.9217045, 2.9147139, 2.9004738, 2.8869305, 2.8772807, 2.8712628, 2.8687463, 2.8465168, 2.8449256, 2.8285918, 2.826717, 2.81903, 2.810844, 2.8107774, 2.785698, 2.7724373, 2.767139, 2.7653298, 2.7480195, 2.7259216, 2.7176223, 2.7063076, 2.7030492, 2.7020462, 2.6842813, 2.6615577, 2.645052, 2.6262162, 2.6029947, 2.5806584, 2.5766916, 2.5721135, 2.5420313, 2.5400918, 2.536811, 2.50532, 2.5004735, 2.4988992, 2.4987378, 2.4967604, 2.4944744, 2.4807498, 2.478816, 2.4612415, 2.4579196, 2.4554133, 2.4554129]
752	[2512, 2502, 3083, 2531, 2815, 2526, 1783, 817, 99, 2383, 988, 670, 2824, 2533, 3097, 2792, 2443, 471, 3003, 2604, 2966, 2523, 2816, 2442, 2521, 1031, 11, 2795, 2376, 2520, 3093, 2466, 2507, 994, 3092, 2349, 927, 2666, 2852, 956, 68, 1498, 2761, 512, 2525, 2774, 2514, 2687, 2527, 2775, 3049, 2772, 715, 17, 1967, 1017, 999, 2793, 2968, 2144, 1022, 1011, 516, 2962, 1792, 1225, 1021, 1099, 185, 2187, 810, 748, 2047, 973, 1048, 939, 2653, 2532, 517, 979, 716, 2835, 2800, 2602, 1330, 2139, 1041, 511, 58, 2858, 3112, 1791, 3098, 952, 256, 1992, 216, 955, 1490, 2596]	[5.3918686, 5.1849384, 4.8852963, 4.7682104, 4.3762565, 4.2852306, 4.1382213, 4.037105, 3.9693408, 3.9402916, 3.922951, 3.9080968, 3.748878, 3.748201, 3.7218642, 3.6701825, 3.6646006, 3.6056046, 3.5910287, 3.526374, 3.4758399, 3.4584637, 3.4352057, 3.4323478, 3.4085717, 3.3862658, 3.3658156, 3.3204927, 3.2845876, 3.2775514, 3.256266, 3.2549503, 3.235002, 3.2023187, 3.179246, 3.1324377, 3.1322577, 3.1317763, 3.1289854, 3.1129608, 3.1100333, 3.0944037, 3.0704598, 3.0478842, 3.038837, 3.034512, 3.0278509, 2.9765804, 2.9637136, 2.9421499, 2.9339662, 2.9284391, 2.9082816, 2.9001565, 2.876908, 2.8628743, 2.861296, 2.8582578, 2.8466241, 2.841496, 2.8307648, 2.8290365, 2.828999, 2.823579, 2.8055239, 2.7857904, 2.7433052, 2.7391932, 2.7292197, 2.7246952, 2.720635, 2.711479, 2.7049375, 2.7023792, 2.701169, 2.6810656, 2.6753664, 2.670142, 2.6609802, 2.652577, 2.6152744, 2.61143, 2.5939176, 2.5745485, 2.5629275, 2.5265512, 2.5104373, 2.5063343, 2.5030239, 2.4474225, 2.4382665, 2.4220574, 2.4137092, 2.4042873, 2.4025111, 2.4012876, 2.390763, 2.3876634, 2.3764658, 2.373913]
752	[3083, 2989, 2793, 3093, 354, 2383, 3097, 3098, 1816, 2803, 2023, 2824, 2469, 1452, 3079, 2466, 17, 1437, 2772, 748, 994, 2281, 1877, 1746, 1281, 3125, 1967, 2136, 1430, 3049, 869, 2139, 2835, 1783, 512, 2130, 519, 450, 2853, 3096, 934, 704, 927, 712, 1838, 865, 999, 2048, 1673, 956, 11, 1774, 1317, 975, 1225, 3092, 2809, 715, 1915, 2816, 1187, 3048, 670, 2180, 2531, 658, 3023, 2047, 2192, 444, 2349, 1763, 2062, 3059, 913, 223, 2187, 1021, 2033, 2144, 2628, 988, 1201, 2761, 2739, 2774, 2744, 99, 2929, 1099, 1342, 335, 1498, 2582, 2443, 722, 2574, 510, 582, 2648]	[5.7653475, 4.929766, 4.634916, 4.420373, 4.326031, 4.2547116, 4.128055, 4.0743246, 3.9962811, 3.9355304, 3.8593307, 3.8397262, 3.800052, 3.7749796, 3.7014747, 3.6780262, 3.673657, 3.6405196, 3.63935, 3.6390834, 3.6263304, 3.5892308, 3.533626, 3.5180218, 3.4875147, 3.4662287, 3.4615235, 3.4575477, 3.4139366, 3.3998888, 3.387039, 3.37815, 3.362423, 3.3523507, 3.3259854, 3.3143435, 3.2575393, 3.2508638, 3.2228792, 3.2083874, 3.1861205, 3.1762664, 3.170517, 3.1227674, 3.1033769, 3.101137, 3.0808418, 3.0792356, 3.074169, 3.0382547, 3.0293336, 3.0016124, 2.9957201, 2.9906993, 2.9896398, 2.961028, 2.9578407, 2.9556978, 2.9450917, 2.8979661, 2.8925862, 2.8751113, 2.8468084, 2.8396413, 2.836478, 2.8173542, 2.8164358, 2.7885783, 2.787607, 2.7796595, 2.7541409, 2.744832, 2.7299724, 2.7256207, 2.719801, 2.717948, 2.7178211, 2.6804988, 2.6704664, 2.6691573, 2.6556811, 2.654304, 2.6518464, 2.6483717, 2.637888, 2.637436, 2.6349716, 2.6230555, 2.6226814, 2.6175067, 2.614917, 2.6134558, 2.6103742, 2.6067219, 2.6063523, 2.5999467, 2.5794065, 2.5633702, 2.557471, 2.5543168]
